pwsId,year,analyteCode,pwsName,countyServed,cityServed,waterSource,mean,max,populationServed,fips,
"1010001","1998","Nitrate","Aitkin","Aitkin","Aitkin","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1984","27001"
"1010002","1998","Nitrate","Thompson Mobile Home Park","Aitkin","Aitkin","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","45","27001"
"1010019","1998","Nitrate","Why-Not Park","Aitkin","Aitkin","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","25","27001"
"1010011","1998","Nitrate","Hill City","Aitkin","Hill City","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","633","27001"
"1010016","1998","Nitrate","McGregor","Aitkin","McGregor","Groundwater","null","null","394","27001"
"1010013","1998","Nitrate","Palisade","Aitkin","Palisade","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","167","27001"
"1020034","1998","Nitrate","Andover","Anoka","Andover","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","19310","27003"
"1020001","1998","Nitrate","Anoka","Anoka","Anoka","Groundwater","0.13 mg/L","0.43 mg/L","17243","27003"
"1020040","1998","Nitrate","Bar None Ranch","Anoka","Anoka","Groundwater","null","null","60","27003"
"1020005","1998","Nitrate","GreyStone","Anoka","Bethel","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","560","27003"
"1020006","1998","Nitrate","Blaine","Anoka","Blaine","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","60199","27003"
"1020010","1998","Nitrate","Centennial Square Mobile Home Park","Anoka","Blaine","Groundwater","0.2 mg/L","0.2 mg/L","2000","27003"
"1020011","1998","Nitrate","Village Green North Mobile Home Park","Anoka","Cedar","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","450","27003"
"1020036","1998","Nitrate","Centerville","Anoka","Centerville","Groundwater","0.41 mg/L","0.41 mg/L","3900","27003"
